id,carat,cut,color,clarity,depth,table,x,y,z,price
167465,0.71,Premium,G,SI1,62.1,57.0,5.72,5.65,3.53,2370
41098,1.2,Premium,G,VS2,59.8,58.0,6.97,6.92,4.15,7526
43122,0.31,Ideal,F,VS2,61.3,57.0,4.36,4.39,2.68,625
36032,2.13,Ideal,J,SI1,62.7,57.0,8.16,8.24,5.16,15162
146883,0.39,Very Good,G,SI1,63.3,57.0,4.65,4.62,2.92,855
117064,0.73,Ideal,F,SI1,62.3,57.0,5.77,5.74,3.58,2607
12204,0.74,Very Good,G,VS2,61.6,58.0,5.8,5.84,3.58,2651
89713,0.25,Very Good,F,VVS2,61.3,61.0,4.03,4.07,2.47,541
96069,0.32,Ideal,E,VS2,62.5,56.0,4.34,4.38,2.72,702
49927,0.41,Ideal,G,VS2,61.5,56.0,4.79,4.85,2.96,867
101439,1.25,Ideal,H,VVS2,61.9,55.0,6.96,6.92,4.29,9562
176865,0.71,Ideal,G,VVS1,61.1,56.0,5.74,5.78,3.52,3234
192491,0.59,Very Good,F,VS1,61.1,59.0,5.4,5.45,3.31,2219
107983,1.01,Good,E,SI1,63.6,60.0,6.37,6.33,4.04,4912
51654,1.02,Premium,G,SI1,60.8,59.0,6.47,6.43,3.92,4585
189508,1.03,Premium,G,VS2,62.4,59.0,6.46,6.41,4.02,6431
111137,1.2,Ideal,G,VS1,61.5,57.0,6.85,6.77,4.2,8684
110168,1.51,Premium,G,SI1,59.2,58.0,7.5,7.53,4.45,10431
15163,0.31,Premium,G,VVS1,61.2,58.0,4.42,4.39,2.69,1046
146733,0.3,Premium,E,SI1,61.4,58.0,4.37,4.25,2.65,675
178563,1.24,Ideal,F,VVS1,61.2,57.0,6.9,6.94,4.24,13063
182906,0.34,Premium,D,SI2,62.4,58.0,4.45,4.48,2.79,593
21835,1.2,Premium,I,VS2,62.5,59.0,6.68,6.74,4.19,4864
100177,2.09,Premium,G,SI2,61.6,58.0,8.23,8.16,5.04,12179
160617,2.0,Good,H,VS2,63.6,56.0,8.0,7.93,5.05,17864
155879,0.71,Ideal,E,VS2,61.8,57.0,5.76,5.7,3.54,2618
98214,0.55,Premium,E,SI2,61.0,60.0,5.34,5.28,3.23,1176
26683,0.34,Premium,H,SI2,60.2,58.0,4.51,4.54,2.72,534
64200,0.3,Very Good,G,VVS2,62.1,55.0,4.31,4.33,2.68,878
115118,1.6,Ideal,G,VS2,61.7,57.0,7.55,7.51,4.65,13014
24119,1.23,Very Good,J,SI2,62.2,58.0,6.88,6.83,4.26,5067
157627,0.3,Very Good,E,SI1,62.9,57.0,4.2,4.25,2.66,554
170847,1.03,Premium,H,SI1,60.9,59.0,6.56,6.5,3.97,4365
156020,0.57,Premium,F,VVS2,61.9,58.0,5.33,5.3,3.28,2106
48183,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.42,2.71,561
132356,0.71,Ideal,F,IF,62.2,56.0,5.73,5.7,3.55,4022
8028,0.27,Very Good,F,VS2,61.8,54.0,4.15,4.18,2.57,583
175561,0.51,Very Good,E,SI1,62.0,56.0,5.15,5.19,3.2,1371
114124,0.33,Very Good,E,SI2,63.0,57.0,4.41,4.45,2.79,445
115785,1.29,Very Good,H,VVS2,62.5,58.0,6.96,6.88,4.33,8580
128337,1.08,Ideal,G,SI2,62.2,54.0,6.57,6.63,4.11,4338
5724,1.19,Premium,I,VS2,62.2,60.0,6.83,6.78,4.23,5000
46066,0.55,Premium,H,VS1,61.4,59.0,5.26,5.2,3.21,1799
157882,1.0,Very Good,F,SI1,62.4,58.0,6.32,6.38,3.96,4398
84286,0.37,Ideal,F,VS1,61.9,56.0,4.6,4.63,2.87,760
37887,0.36,Ideal,F,SI1,61.2,56.0,4.63,4.64,2.83,714
109892,0.54,Very Good,E,VS2,62.5,58.0,5.18,5.21,3.24,1629
127557,0.83,Ideal,F,VS2,61.9,56.0,6.01,6.05,3.75,4284
19174,1.53,Ideal,I,VVS2,62.4,54.4,7.38,7.33,4.6,11322
88498,0.52,Ideal,E,VS2,61.9,55.0,5.17,5.2,3.21,1590
54980,0.29,Good,I,VS2,63.2,58.0,4.22,4.24,2.68,404
36401,0.42,Ideal,G,IF,61.5,56.0,4.8,4.85,2.97,1245
163343,0.74,Ideal,F,VS1,62.3,55.0,5.8,5.82,3.62,3534
142421,0.91,Premium,H,SI1,62.4,59.0,6.15,6.18,3.85,3234
96777,0.72,Very Good,F,SI1,63.2,57.0,5.69,5.74,3.61,2262
1968,1.02,Premium,F,SI1,61.3,59.0,6.48,6.44,3.96,4989
191594,0.53,Ideal,G,VS2,61.3,55.0,5.22,5.24,3.2,1586
18283,0.83,Ideal,E,SI1,62.4,55.0,5.97,6.02,3.74,3780
9923,0.9,Good,F,SI1,63.3,57.0,6.07,6.13,3.86,3824
825,0.6,Ideal,D,VS1,60.1,56.0,5.44,5.49,3.29,2013
67644,0.5,Very Good,G,SI1,62.2,57.0,5.06,5.08,3.15,1151
82299,0.34,Premium,G,VVS2,60.2,58.0,4.51,4.47,2.7,995
102463,2.0,Premium,G,SI2,61.9,61.0,8.01,7.98,4.94,14709
184667,1.21,Premium,G,VS2,62.1,60.0,6.77,6.75,4.21,6933
95979,1.0,Premium,H,I1,61.3,60.0,6.45,6.42,3.94,3787
7238,0.42,Ideal,F,VVS2,60.7,56.0,4.85,4.88,2.94,1223
151939,1.03,Very Good,G,VS2,62.2,59.0,6.46,6.54,4.04,5702
22490,0.32,Good,D,SI1,63.3,58.0,4.36,4.39,2.77,589
28480,0.52,Ideal,F,VVS2,61.7,54.0,5.15,5.19,3.19,1896
165002,1.11,Ideal,H,SI1,61.9,57.0,6.66,6.62,4.11,5674
9134,0.4,Ideal,F,VVS1,61.2,57.0,4.81,4.78,2.93,1169
63444,2.2,Very Good,J,VS2,59.9,59.0,8.46,8.44,5.1,16287
80556,0.32,Very Good,E,SI2,61.5,59.0,4.36,4.39,2.69,449
41102,1.5,Very Good,F,SI1,60.9,60.0,7.33,7.38,4.48,11888
133778,0.3,Good,D,SI1,63.8,56.0,4.26,4.25,2.71,552
187492,0.39,Ideal,E,VS1,62.0,55.0,4.7,4.66,2.9,1077
